employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,last_name,first_name,manager_first_name,manager_last_name
10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,7,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,Turpin,Jumil,Peter,Monroe
10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,Valentin,Jackie,John,Smith
10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,1987-01-31,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,20,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,Veera,Abdellah,Kissy,Sullivan
10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,Vega,Vincent,Janet,King
10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,1989-07-11,M ,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,Villanueva,Noah,John,Smith
10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,1986-08-07,M ,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,Voldemort,Lord,Simon,Roup
10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production       ,18,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,Volk,Colleen,Kelley,Spirea
10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,Von Massenbach,Anna,Michael,Albert
10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,1976-02-10,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,Walker,Roger,Ketsia,Liebig
10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production       ,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,Wallace,Courtney,Janet,King
10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,Wallace,Theresa,Elijiah,Gray
10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,1981-07-08,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,Wang,Charlie,Brian,Champaigne
10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,7,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,Warfield,Sarah,Peter,Monroe
10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,1987-05-24,M ,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production       ,39,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,Whittier,Scott,Webster,Butler
10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,11,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,Wilber,Barry,Amy,Dunn
10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production       ,19,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,Wilkes,Annie,Ketsia,Liebig
10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,Williams,Jacquelyn,Ketsia,Liebig
10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,12,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,Winthrop,Jordan,Brannon,Miller
10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,Wolk,Hang,David,Stanley
10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,1985-05-11,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,Woodson,Jason,Kissy,Sullivan
10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4,Ybarra,Catherine,Brannon,Miller
10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,Zamora,Jennifer,Janet,King
10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,4,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,Zhou,Julia,Simon,Roup
10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production       ,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,Zima,Colleen,David,Stanley
