employee_id,employee_first_name,employee_last_name,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,manager_first_name,manager_last_name,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last,absences
10183,Von Massenbach,Anna,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,02124,4/6/85,F,Single,US Citizen,No,White,7/5/15,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,LinkedIn,Fully Meets,3.21,3,0,1/29/19,0,7
10190,Walker,Roger,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,02459,2/10/76,M ,Single,US Citizen,No,Black or African American,8/18/14,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,Employee Referral,Fully Meets,3.11,5,0,2/12/19,0,4
10274,Wallace,Courtney,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,02478,,F,Married,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,2,Janet,King,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/12,0,5
10293,Wallace,Theresa,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,01887,8/2/80,F,Single,US Citizen,No,White,8/13/12,9/1/15,career change,Voluntarily Terminated,Production       ,16,Elijiah,Gray,CareerBuilder,Needs Improvement,2.5,3,0,9/5/14,6,13
10172,Wang,Charlie,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,01887,7/8/81,M ,Single,US Citizen,No,Asian,2/15/17,,N/A-StillEmployed,Active,IT/IS,13,Brian,Champaigne,Indeed,Fully Meets,3.42,4,7,1/4/19,0,17
10127,Warfield,Sarah,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,02453,5/2/78,F,Widowed,US Citizen,No,Asian,3/30/15,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,Employee Referral,Fully Meets,4.2,4,8,2/5/19,0,7
10072,Whittier,Scott,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,02030,5/24/87,M ,Single,US Citizen,Yes,White,1/10/11,5/15/14,hours,Voluntarily Terminated,Production       ,39,Webster,Butler,LinkedIn,Fully Meets,5,5,0,5/15/14,0,11
10048,Wilber,Barry,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,02324,,M ,Married,Eligible NonCitizen,No,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,11,Amy,Dunn,Website,Fully Meets,5,3,0,2/15/15,0,7
10204,Wilkes,Annie,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,01876,7/30/83,F,Divorced,US Citizen,No,White,1/10/11,5/14/12,Another position,Voluntarily Terminated,Production       ,19,Ketsia,Liebig,Google Search,Fully Meets,3.6,5,0,2/6/11,0,9
10264,Williams,Jacquelyn,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,02109,,F,Single,US Citizen,Yes,Black or African American,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,19,Ketsia,Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/14,0,16
10033,Winthrop,Jordan,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,02045,,M ,Single,US Citizen,No,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,12,Brannon,Miller,LinkedIn,Exceeds,5,3,0,1/19/16,0,7
10174,Wolk,Hang,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,02302,4/20/85,F,Single,US Citizen,No,White,9/29/14,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,3.4,4,0,2/21/19,0,14
10135,Woodson,Jason,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,01810,5/11/85,M ,Single,US Citizen,No,White,7/7/14,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,LinkedIn,Fully Meets,4.07,4,0,2/28/19,0,13
10301,Ybarra,Catherine,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,02458,5/4/82,F,Single,US Citizen,No,Asian,9/2/08,9/29/15,Another position,Voluntarily Terminated,Production       ,12,Brannon,Miller,Google Search,PIP,3.2,2,0,9/2/15,5,4
10010,Zamora,Jennifer,0,0,0,1,3,4,0,220450,0,6,CIO,MA,02067,8/30/79,F,Single,US Citizen,No,White,4/10/10,,N/A-StillEmployed,Active,IT/IS,2,Janet,King,Employee Referral,Exceeds,4.6,5,6,2/21/19,0,16
10043,Zhou,Julia,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,02148,2/24/79,F,Single,US Citizen,No,White,3/30/15,,N/A-StillEmployed,Active,IT/IS,4,Simon,Roup,Employee Referral,Fully Meets,5,3,5,2/1/19,0,11
10271,Zima,Colleen,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,01730,8/17/78,F,Widowed,US Citizen,No,Asian,9/29/14,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,4.5,5,0,1/30/19,0,2
